Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"41-11495-2022","2022-07-04 13:04:09","471473292","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","813939","43.8","43.8","1 B/R","P2-14","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","REVA RESIDENCES"
"41-11496-2022","2022-07-04 13:26:23","50370930","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","800000","40.99","40.99","Studio","P4-313","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ANWA BY OMNIYAT
"
"41-11499-2022","2022-07-04 14:06:48","35132904","Sales","Delayed Sell","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","3470000","499.64","499.64","","","","","Motor City","2","1","","Arabian Ranches - Lila Community"
"41-11500-2022","2022-07-04 14:24:39","470880933","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","6600000","197.93","197.93","3 B/R","P5-88, P5-87","","","","1","1","","BEACH VISTA"
"41-11501-2022","2022-07-04 14:29:48","90894420","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1770000","123.63","123.63","2 B/R","L3-236","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL HABTOOR CITY"
"41-11502-2022","2022-07-04 14:30:00","492886998","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","4144000","194.79","194.79","3 B/R","P5-45, P5-46","","","","1","1","","SUNRISE BAY"
"41-11507-2022","2022-07-04 19:08:26","471345828","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","911000","43.62","43.62","1 B/R","B-58","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","REVA RESIDENCES"
"41-11508-2022","2022-07-04 19:12:14","1170000213","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11509-2022","2022-07-04 19:12:31","1170001551","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1767600","144.01","144.01","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11511-2022","2022-07-04 19:44:21","1170001539","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1789000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11512-2022","2022-07-04 19:44:33","1170000117","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11513-2022","2022-07-04 19:44:57","1165251045","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2550000","186.2","186.2","","","","","","1","1","","DAMAC LAGOONS - COSTA BRAVA (1)"
"41-11514-2022","2022-07-04 19:45:37","1170000447","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2705000","242.01","242.01","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11515-2022","2022-07-04 19:45:49","1170813018","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2717000","253.32","253.32","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11516-2022","2022-07-04 19:45:59","1169999991","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1767600","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11517-2022","2022-07-04 19:46:25","1169999817","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1767600","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11518-2022","2022-07-04 19:46:36","1254247197","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1859000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11519-2022","2022-07-04 19:46:47","1254247737","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1780000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11520-2022","2022-07-04 19:52:37","1254248751","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1795000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11521-2022","2022-07-04 19:52:53","1191290916","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1857000","144","144","","","","","","2","1","","DAMAC LAGOONS - PORTOFINO"
"41-11522-2022","2022-07-04 19:53:08","1170811362","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","143.84","143.84","","","","","","2","1","","DAMAC LAGOONS - NICE 1"
"41-11523-2022","2022-07-04 21:12:07","1191293904","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","7435000","640","640","","","","","","1","1","","DAMAC LAGOONS - PORTOFINO"
"41-11525-2022","2022-07-05 08:55:36","1170813174","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1789000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11526-2022","2022-07-05 08:55:55","1254247155","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1859000","144.02","144.02","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11528-2022","2022-07-05 08:56:25","1165250403","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1709000","145.21","145.21","","","","","","2","1","","DAMAC LAGOONS - COSTA BRAVA (1)"
"41-11529-2022","2022-07-05 08:56:36","1170812304","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144","144","","","","","","2","1","","DAMAC LAGOONS - NICE 1"
"41-11530-2022","2022-07-05 08:56:48","1165258002","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2550000","183.64","183.64","","","","","","1","1","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-11531-2022","2022-07-05 08:56:59","1170812742","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11532-2022","2022-07-05 08:57:10","1165258380","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2601000","231.11","231.11","","","","","","1","1","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-11533-2022","2022-07-05 08:57:22","1169999715","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144.01","144.01","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11534-2022","2022-07-05 08:57:32","1170813564","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1964000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11535-2022","2022-07-05 09:07:13","153176850","Sales","Delayed Sell","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","878080","112.24","112.24","","","","","Dubai Cycling Course","1","1","","DAMAC HILLS (2) - AVENCIA-2 "
"41-11536-2022","2022-07-05 09:09:06","41269059","Sales","Delayed Sell","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","3363360","444.82","444.82","","","","","Dubai Cycling Course","1","1","","DAMAC HILLS (2) - CLARET"
"41-11537-2022","2022-07-05 09:10:41","1186585536","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2550000","204.74","204.74","","","","","","1","1","",""
"41-11538-2022","2022-07-05 09:12:00","1169999289","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144.03","144.03","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11539-2022","2022-07-05 09:13:13","609373056","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1200000","68.3","68.3","2 B/R","B-93","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","","Collective 2.0"
"41-11540-2022","2022-07-05 09:13:29","1146704598","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1666000","144","144","","","","","","2","1","","DAMAC LAGOONS - SANTORINI (2)"
"41-11541-2022","2022-07-05 09:14:43","1191292278","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2636000","219.69","219.69","","","","","","1","1","","DAMAC LAGOONS - PORTOFINO"
"41-11542-2022","2022-07-05 09:15:22","1191292284","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1569000","144","144","","","","","","1","1","","DAMAC LAGOONS - PORTOFINO"
"41-11543-2022","2022-07-05 09:22:36","52906440","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","306740","41.52","41.52","Studio","B1-048","","","Expo 2020 Site","1","1","","CELESTIA"
"41-11544-2022","2022-07-05 09:23:32","52910217","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","324380","43.48","43.48","Studio","B1-374","","","Expo 2020 Site","1","1","","CELESTIA"
"41-11545-2022","2022-07-05 09:24:24","52909467","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","307720","41.83","41.83","Studio","B2-173","","","Expo 2020 Site","1","1","","CELESTIA"
"41-11546-2022","2022-07-05 10:19:02","1170813780","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144.27","144.27","","","","","","2","1","","DAMAC LAGOONS - NICE 1"
"41-11547-2022","2022-07-05 10:20:00","1254248259","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2758000","329.35","329.35","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11548-2022","2022-07-05 10:22:10","1254233133","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1780000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (2)"
"41-11549-2022","2022-07-05 10:25:14","1254233499","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2754000","315.3","315.3","","","","","","1","1","","DAMAC LAGOONS - MALTA (2)"
"41-11550-2022","2022-07-05 10:26:32","408808821","Sales","Delayed Sell","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Land","1190000","170.2","170.2","","","","","","1","1","","DAMAC HILLS (2) - AQUILEGIA "
"41-11551-2022","2022-07-05 10:27:58","408808701","Sales","Delayed Sell","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Land","1190000","170.2","170.2","","","","","","1","1","","DAMAC HILLS (2) - AQUILEGIA "
"41-11552-2022","2022-07-05 10:29:31","408810336","Sales","Delayed Sell","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Land","1190000","170.2","170.2","","","","","","1","1","","DAMAC HILLS (2) - AQUILEGIA "
"41-11553-2022","2022-07-05 10:30:46","1254247719","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1795000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11554-2022","2022-07-05 10:36:46","66347157","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2075000","145.1","145.1","2 B/R","B-223","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","2","","ACACIA AT PARK HEIGHTS"
"41-11555-2022","2022-07-05 10:47:39","87570339","Sales","Delayed Sell","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","1150000","183.97","183.97","","","","","Dubai Cycling Course","1","1","","DAMAC HILLS (2) - ODORA "
"41-11556-2022","2022-07-05 10:57:17","1098713844","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","3096131","144.81","144.81","","","","","","1","1","","DAMAC HILLS - SILVER SPRINGS 3"
"41-11557-2022","2022-07-05 10:58:42","408809481","Sales","Delayed Sell","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Land","1190000","170.2","170.2","","","","","","1","1","","DAMAC HILLS (2) - AQUILEGIA "
"41-11558-2022","2022-07-05 11:08:50","1126676826","Sales","Delayed Sell","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","5348800","711.66","711.66","","","","","","1","1","","Jebel Ali Village "
"41-11559-2022","2022-07-05 11:19:06","53561358","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","380000","75.33","75.33","1 B/R","B2-4","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","EDMONTON ELM"
"41-11560-2022","2022-07-05 11:21:01","1254248709","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1795000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11561-2022","2022-07-05 11:24:44","862246236","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","775000","74.25","74.25","1 B/R","B06","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","Chaimaa Avenue"
"41-11564-2022","2022-07-05 12:14:34","408809295","Sales","Delayed Sell","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Land","1190000","170.2","170.2","","","","","","1","1","","DAMAC HILLS (2) - AQUILEGIA "
"41-11565-2022","2022-07-05 12:18:52","88868706","Sales","Delayed Sell","Ready","Free Hold","Residential","GRAND VIEWS","Building","Villa","3750000","218.03","218.03","4 B/R","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","GRAND VIEWS"
"41-11566-2022","2022-07-05 12:24:14","1098713868","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","3096131","161.9","161.9","","","","","","1","1","","DAMAC HILLS - SILVER SPRINGS 3"
"41-11567-2022","2022-07-05 12:29:28","1161509445","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Merkadh","Land","General Use","9665486","1125","1125","","","","","","1","1","","Mohammed Bin Rashid Al Maktoum City District One, B Villas"
"41-11568-2022","2022-07-05 12:29:31","407382270","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3249570","230.62","230.62","3 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK RIDGE"
"41-11569-2022","2022-07-05 12:30:19","1254233373","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1938000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (2)"
"41-11570-2022","2022-07-05 12:32:27","1098713892","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","3586000","241.36","241.36","","","","","","1","1","","DAMAC HILLS - SILVER SPRINGS 3"
"41-11577-2022","2022-07-05 13:00:53","467059353","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","6721888","660","660","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf Place"
"41-11583-2022","2022-07-05 13:17:32","1254251259","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1859000","144.05","144.05","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11585-2022","2022-07-05 13:18:38","822856413","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","7355850","719.37","719.37","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","2","1","",""
"41-11589-2022","2022-07-05 13:19:59","52603707","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","717360","50.33","50.33","Studio","P1-43","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AVANTI TOWER"
"41-11591-2022","2022-07-05 13:20:35","77379819","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","3700000","283.54","283.54","5 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","MAPLE"
"41-11595-2022","2022-07-05 13:26:50","471471882","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1747000","85.24","85.24","2 B/R","P1-14","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","REVA RESIDENCES"
"41-11596-2022","2022-07-05 13:34:04","471358800","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","916000","43.62","43.62","1 B/R","B-94","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","REVA RESIDENCES"
"41-11597-2022","2022-07-05 13:44:13","75431169","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","12500000","239.55","239.55","3 B/R","G-062,G-063","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","2","4","","THE ONE JBR"
"41-11598-2022","2022-07-05 14:16:13","52381167","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","6500000","202.91","202.91","3 B/R","B3-36 , B3-47","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","","THE ADDRESS - THE BLVD"
"41-11599-2022","2022-07-05 14:17:05","146788956","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Mamzer","Land","Residential","7200000","1430.94","1430.94","","","Al Qiyadah Metro Station","","Dubai International Airport","1","1","",""
"41-11600-2022","2022-07-05 14:19:26","550313901","Sales","Delayed Sell","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1900000","262.85","262.85","4 B/R","","","","IMG World Adventures","1","1","","AMARANTA 2 "
